"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Will Smith","SFG","63","2","0","0","2","0","0","0","0","0","1","0","0","0","1.000","1.000","1.000","2.000","8048"
"Oliver Drake","TBR","50","1","0","0","1","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","8823"
"R.J. Alaniz","- - -","12","1","0","0","1","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","10819"
"Seth Lugo","NYM","61","1","0","0","1","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","12447"
"John Brebbia","STL","66","1","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","12777"
"Gregory Soto","DET","33","2","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","19677"
"Francisco Liriano","PIT","69","2","0","0","0","1","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","3201"
"John Means","BAL","31","3","0","0","0","1","0","0","0","0","1","0","0","0","1.000","1.000","1.000","2.000","16269"
"Wade LeBlanc","SEA","26","2","0","0","0","1","0","0","0","0","1","0","0","0",".000","1.000",".000","1.000","5221"
"Chasen Shreve","STL","3","1","0","0","0","1","0","0","0","0","0","0","0","0",".000","1.000",".000","1.000","10855"
"Robert Gsellman","NYM","52","1","0","0","0","1","0","0","0","0","0","0","0","0",".000","1.000",".000","1.000","13696"
"Aaron Wilkerson","MIL","8","3","1","1","2","0","0","1","0","0","0","0","0","0",".333",".333","1.333","1.667","16904"
"Caleb Ferguson","LAD","46","2","0","1","0","0","0","0","0","0","0","0","0","0",".500",".500","1.000","1.500","19349"
"Trent Thornton","TOR","32","3","0","2","0","0","0","0","0","0","0","0","0","0",".667",".667",".667","1.333","17948"
"Christian Colon","CIN","8","8","0","1","1","0","0","0","2","0","0","0","0","0",".500",".625",".500","1.125","11145"
"Jacob Nottingham","MIL","9","7","1","1","4","0","0","2","1","0","0","0","0","0",".333",".429",".833","1.262","16448"
"Tyrone Taylor","MIL","15","12","0","1","1","1","0","1","1","0","0","0","0","0",".400",".500",".600","1.100","13675"
"Shelby Miller","TEX","19","3","0","0","0","2","0","1","0","0","0","0","0","0",".000",".667",".000",".667","10197"
"Lane Thomas","STL","34","44","4","6","12","4","0","8","2","0","0","1","1","1",".316",".409",".684","1.093","16939"
"Christian Yelich","MIL","130","580","44","100","97","80","16","118","8","3","0","8","30","2",".329",".429",".671","1.100","11477"
"Mike Trout","LAA","134","600","45","110","104","110","14","120","16","4","0","5","11","2",".291",".438",".645","1.083","10155"
"David Price","BOS","22","2","0","0","1","0","0","1","0","0","0","0","0","0",".500",".500",".500","1.000","3184"
"Jesse Chavez","TEX","48","2","0","0","0","0","0","1","0","0","0","0","0","0",".500",".500",".500","1.000","5448"
"Brett Anderson","OAK","31","8","0","1","0","0","0","2","0","0","0","0","0","0",".500",".500",".500","1.000","8223"
"Chris Flexen","NYM","9","2","0","0","0","0","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","13896"
"Matthew Boyd","DET","32","2","0","0","0","0","0","1","0","0","0","0","0","0",".500",".500",".500","1.000","15440"
"Dennis Santana","LAD","3","2","0","0","0","0","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","17878"
"Yordan Alvarez","HOU","87","369","27","58","78","52","4","94","2","2","0","9","0","0",".313",".412",".655","1.067","19556"
"Alex Bregman","HOU","156","690","41","122","112","119","2","83","9","8","0","9","5","1",".296",".423",".592","1.015","17678"
"Nelson Cruz","MIN","120","521","41","81","108","56","8","131","7","3","0","14","0","1",".311",".392",".639","1.031","2434"
"Andrew Stevenson","WSN","30","37","0","4","0","6","0","11","1","0","0","1","0","1",".367",".486",".467",".953","17932"
"David Freese","LAD","79","186","11","35","29","23","0","44","1","0","0","7","0","0",".315",".403",".599","1.002","9549"
"Cody Bellinger","LAD","156","660","47","121","115","95","21","108","3","4","0","10","15","5",".305",".406",".629","1.035","15998"
"Ryan Lavarnway","CIN","5","19","2","4","7","1","0","5","0","0","0","0","0","0",".278",".316",".722","1.038","8879"
"Edwin Rios","LAD","28","56","4","10","8","9","0","21","0","0","0","1","0","0",".277",".393",".617","1.010","18316"
"Anthony Rendon","WSN","146","646","34","117","126","80","8","86","12","9","0","13","5","1",".319",".412",".598","1.010","12861"
"Sam Hilliard","COL","27","87","7","13","13","9","0","23","1","0","0","1","2","0",".273",".356",".649","1.006","17954"
"Abraham Almonte","ARI","17","38","1","11","4","7","0","8","0","0","0","1","0","0",".290",".421",".548",".969","5486"
"Brock Stewart","- - -","13","3","0","1","0","0","0","0","0","0","0","0","0","0",".333",".333",".667","1.000","16727"
"Ketel Marte","ARI","144","628","32","97","92","53","2","86","4","2","0","7","10","2",".329",".389",".592",".981","13613"
"Mitch Garver","MIN","93","359","31","70","67","41","0","87","5","2","0","5","0","0",".273",".365",".630",".995","15161"
"Joey Gallo","TEX","70","297","22","54","49","52","4","114","2","1","1","0","4","2",".253",".389",".598",".986","14128"
"George Springer","HOU","122","556","39","96","96","67","1","113","6","4","0","12","6","2",".292",".383",".591",".974","12856"
"Howie Kendrick","WSN","121","370","17","61","62","27","1","49","4","5","0","11","2","1",".344",".395",".572",".966","4229"
"Fernando Tatis Jr.","SDP","84","372","22","61","53","30","1","110","5","3","0","4","16","6",".317",".379",".590",".969","19709"
"Juan Soto","WSN","150","659","34","110","110","108","3","132","3","6","0","11","12","1",".282",".401",".548",".949","20123"
