Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Francisco Liriano","PIT",69,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"Francisco Liriano",3201,434538
"Will Smith","SFG",63,1,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,"Will Smith",8048,519293
"Oliver Drake","TBR",50,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Oliver Drake",8823,543118
"R.J. Alaniz","- - -",12,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"R.J. Alaniz",10819,595798
"Seth Lugo","NYM",61,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Seth Lugo",12447,607625
"John Brebbia","STL",66,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"John Brebbia",12777,605154
"John Means","BAL",31,1,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,"John Means",16269,607644
"Gregory Soto","DET",33,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Gregory Soto",19677,642397
"Trent Thornton","TOR",32,3,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.666666666,"Trent Thornton",17948,663423
"David Price","BOS",22,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,"David Price",3184,456034
"Jesse Chavez","TEX",48,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Jesse Chavez",5448,445926
"Brett Anderson","OAK",31,8,8,4,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,"Brett Anderson",8223,474463
"Christian Colón","CIN",8,6,8,3,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0.5,"Christian Colon",11145,518568
"Chris Flexen","NYM",9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Chris Flexen",13896,623167
"Matthew Boyd","DET",32,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Matthew Boyd",15440,571510
"Dennis Santana","LAD",3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Dennis Santana",17878,642701
"Caleb Ferguson","LAD",46,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,"Caleb Ferguson",19349,657571
"Homer Bailey","- - -",31,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,"Homer Bailey",8362,456701
"Tyrone Taylor","MIL",15,10,12,4,2,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0.4,"Tyrone Taylor",13675,621438
"Andrew Stevenson","WSN",30,30,37,11,9,1,1,0,4,0,6,0,11,1,0,0,1,0,1,0.366666666,"Andrew Stevenson",17932,664057
"Jorge Bonifacio","KCR",5,20,21,7,4,3,0,0,3,3,1,0,7,0,0,0,0,0,0,0.35,"Jorge Bonifacio",12174,593528
"Magneuris Sierra","MIA",15,40,42,14,12,1,1,0,5,1,2,0,7,0,0,0,0,3,3,0.35,"Magneuris Sierra",17023,642423
"Howie Kendrick","WSN",121,334,370,115,74,23,1,17,61,62,27,1,49,4,5,0,11,2,1,0.344311377,"Howie Kendrick",4229,435062
"Tim Anderson","CHW",123,498,518,167,117,32,0,18,81,56,15,0,109,3,2,0,12,17,5,0.335341365,"Tim Anderson",15172,641313
"Luis Arraez","MIN",92,326,366,109,84,20,1,4,54,28,36,1,29,1,3,0,2,2,2,0.334355828,"Luis Arraez",18568,650333
"Wilmer Font","- - -",48,3,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.333333333,"Wilmer Font",5257,521655
"Junior Guerra","MIL",72,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,"Junior Guerra",5702,448855
"Trevor Cahill","LAA",38,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,"Trevor Cahill",6249,502239
