Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Gunnar Henderson","BAL",150,684.196,596.605,163.204,93.785,30.2642,5.5463,33.6084,106.47,89.6662,74.6458,0.6842,145.393,6.1578,4.1582,2.6296,,17.9212,4.5083,0.273554,0.1091,0.212501,0.513409,0.35801,0.511873,0.372696,0.869883,0.238319,6.16679,0.307272,1.006,0.385823,114.463,34.4271,148.577,1.39182,1.921,39.42107379436493,9.421000003814697,7.39986,6.25,,,,"26289"
"Aaron Judge","NYY",150,664.791,541.592,146.982,76.1976,24.1373,0.7642,45.8832,106.755,112.721,111.219,15.2902,172.551,6.6479,4.7206,0.6109,,7.7882,2.0206,0.27139,0.1673,0.259557,0.64456,0.398762,0.572937,0.406258,0.971699,0.301547,3.64713,0.308344,-0.246,-0.671682,129.174,51.4083,169.555,-0.917682,1.152,51.98964732885361,-6.654000282287598,6.97091,3.630000114440918,,,,"15640"
"Bobby Witt Jr.","KCR",150,679.473,615.812,182.075,107.525,36.0734,7.7343,30.7426,107.003,95.3168,50.281,5.4358,105.797,6.7947,4.5042,2.0806,,35.6903,10.7814,0.295667,0.074,0.155704,0.475261,0.353047,0.529131,0.373779,0.882177,0.233464,7.26984,0.312815,1.536,1.51533,114.265,34.7815,142.246,3.05133,-0.623,35.89563298225403,6.8769999742507935,6.75676,1.75,,,,"25764"
"Juan Soto",,150,672.271,537.715,153.89,88.5076,28.0671,2.6073,34.7077,109.027,95.8973,124.37,5.3782,109.694,4.0336,4.5742,1.578,,8.8908,3.1564,0.286192,0.185,0.163169,1.13379,0.420898,0.541727,0.410987,0.962625,0.255535,4.2117,0.299537,-0.914,-1.16971,133.186,54.5454,169.403,-2.08371,-2.735,52.505751609802246,-11.234999895095825,6.57566,7.130000114440918,,,,"20123"
"José Ramírez","CLE",150,663.944,592.648,165.319,95.9536,36.6934,2.5233,30.1486,93.5698,99.3646,62.0788,15.2707,80.9557,3.9837,4.7356,0.4983,,30.5869,7.4092,0.27895,0.0935,0.121931,0.766824,0.348757,0.501992,0.357255,0.850749,0.223043,5.59204,0.277968,0.896,1.95843,102.823,25.1565,136.334,2.85443,1.222,30.457371473312378,3.097000002861023,5.75126,6.5,,,,"13510"
"Fernando Tatis Jr.","SDP",150,678.868,607.317,169.689,95.6006,34.3233,1.6377,38.1271,106.383,101.061,57.5002,0,141.626,7.4676,4.4989,2.085,,19.2028,4.6516,0.279407,0.0847001,0.208621,0.405999,0.346723,0.529656,0.373977,0.876379,0.250248,5.09699,0.304497,1.107,0.689359,114.272,34.8589,145.056,1.79636,1.782,38.37236666679382,-5.923999905586243,5.68599,8.880000114440918,,,,"19709"
"Yordan Alvarez","HOU",140.94,624.016,533.597,160.648,90.2732,32.0322,2.3508,35.9919,97.4042,104.686,75.4435,11.8563,106.666,9.9843,4.4339,0.5576,,3.5018,1.0342,0.301067,0.1209,0.170935,0.707287,0.394695,0.572263,0.405975,0.966958,0.271196,3.68609,0.315288,-0.399,-1.01163,121.109,48.113,170.907,-1.41063,-0.229,49.217159390449524,-15.267999559640884,5.65457,18,,,,"19556"
"Julio Rodríguez","SEA",150,676.659,613.06,168.677,107.938,29.4294,1.5316,29.7778,93.8982,87.8806,48.3811,2.7066,155.104,8.7966,4.502,1.9201,,27.5434,7.4101,0.275139,0.0714999,0.22922,0.311927,0.334728,0.473857,0.347255,0.808585,0.198718,5.31257,0.32102,0.927,1.22574,99.3462,20.1919,134.436,2.15274,0.967,28.814512968063354,3.260999917984009,5.6423,14.5,,,,"23697"
"Shohei Ohtani","LAD",150,689.47,591.857,165.624,87.4512,30.3523,4.8216,42.9994,122.484,104.09,85.2185,11.721,159.032,5.5158,4.2168,2.6615,,34.1629,8.6477,0.279839,0.1236,0.230658,0.535857,0.373261,0.56537,0.393433,0.938631,0.285531,6.74131,0.311197,0.09,2.0164,126.853,46.1999,156.172,2.1064,0,48.41903495788574,-17.5,5.56451,1.25,,,,"19755"
"Mookie Betts","LAD",150,684.524,591.826,164.397,97.533,34.3339,3.3857,29.1447,108.201,88.799,79.747,3.4226,94.6922,6.1607,4.3652,2.4247,,15.2339,3.5502,0.27778,0.1165,0.138333,0.842171,0.366963,0.494971,0.370159,0.861934,0.217191,5.32026,0.286337,0.643,0.188147,113.12,33.046,140.508,0.831147,-4.33,33.98902630805969,-3.156999945640564,5.53851,11.130000114440918,,,,"13611"
