Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Enny Romero","- - -",8,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Enny Romero",4001,544836
"Vidal Nuño","TBR",17,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Vidal Nuno",9674,573064
"Kyle Gibson","MIN",32,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"Kyle Gibson",10123,502043
"Derek Law","SFG",7,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Derek Law",13133,571882
"Randy Rosario","CHC",44,1,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,"Randy Rosario",14508,600968
"Chad Sobotka","ATL",14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Chad Sobotka",17470,656977
"Kolby Allard","ATL",3,1,3,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,"Kolby Allard",18694,663465
"Dan Jennings","MIL",72,3,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.666666666,"Dan Jennings",8073,543359
"Ryan Lavarnway","PIT",6,6,6,4,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.666666666,"Ryan Lavarnway",8879,543432
"Ian Kennedy","KCR",22,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Ian Kennedy",6986,453178
"Jerry Blevins","NYM",64,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,"Jerry Blevins",7841,460283
"Dustin Garneau","CHW",1,2,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,"Dustin Garneau",9433,572863
"Chris Rusin","COL",49,4,5,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,"Chris Rusin",9895,543734
"Christian Bergman","SEA",3,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,"Christian Bergman",10925,548357
"Jesse Biddle","ATL",60,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,"Jesse Biddle",11437,592145
"Roenis Elías","SEA",23,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Roenis Elias",12673,606273
"Zach Vincej","SEA",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,"Zach Vincej",13269,572227
"Josh Hader","MIL",55,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,"Josh Hader",14212,623352
"Jorge López","- - -",17,2,2,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,"Jorge Lopez",14527,605347
"Dennis Santana","LAD",2,2,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,"Dennis Santana",17878,642701
"Rick Porcello","BOS",33,7,7,3,1,2,0,0,1,3,0,0,3,0,0,0,0,0,0,0.428571428,"Rick Porcello",2717,519144
"Taylor Davis","CHC",5,5,6,2,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0.4,"Taylor Davis",12782,543089
"Mark Zagunis","CHC",5,5,6,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.4,"Mark Zagunis",16565,657145
"Ryder Jones","SFG",5,8,8,3,1,0,0,2,2,3,0,0,5,0,0,0,0,0,0,0.375,"Ryder Jones",15982,624507
"Willians Astudillo","MIN",30,93,97,33,25,4,1,3,9,21,2,0,3,1,1,0,4,0,0,0.354838709,"Willians Astudillo",15608,553902
"Mookie Betts","BOS",136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346153846,"Mookie Betts",13611,605141
"Juan Lagares","NYM",30,59,64,20,18,1,1,0,9,6,3,1,9,1,1,0,2,3,1,0.33898305,"Juan Lagares",5384,501571
"Wade LeBlanc","SEA",32,3,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.333333333,"Wade LeBlanc",5221,453281
"J.A. Happ","- - -",31,6,7,2,2,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0.333333333,"J.A. Happ",7410,457918
"Mike Minor","TEX",28,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,"Mike Minor",10021,501985
"Matt Grace","WSN",56,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,"Matt Grace",11449,594840
"A.J. Cole","- - -",32,3,4,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0.333333333,"A.J. Cole",11467,595918
"Deck McGuire","- - -",21,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,"Deck McGuire",11596,592547
"Sam Gaviglio","TOR",26,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,"Sam Gaviglio",12778,543208
"Marcus Stroman","TOR",19,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,"Marcus Stroman",13431,573186
"Brad Keller","KCR",41,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,"Brad Keller",15734,641745
"Jeff Brigham","MIA",4,3,4,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.333333333,"Jeff Brigham",16631,656257
"Daniel Mengden","OAK",22,3,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333333333,"Daniel Mengden",16980,596043
"Jung Ho Kang","PIT",3,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,"Jung Ho Kang",17182,628356
"Myles Straw","HOU",9,9,10,3,2,0,0,1,4,1,1,0,0,0,0,0,0,2,0,0.333333333,"Myles Straw",17620,664702
"P.J. Conlon","NYM",3,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,"P.J. Conlon",18213,664869
"J.D. Martinez","BOS",150,569,649,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.330404217,"J.D. Martinez",6184,502110
"Jeff McNeil","NYM",63,225,248,74,54,11,6,3,35,19,14,1,24,5,0,4,2,7,1,0.328888888,"Jeff McNeil",15362,643446
"Christian Yelich","MIL",147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.325783972,"Christian Yelich",11477,592885
"Luke Voit","- - -",47,143,161,46,26,5,0,15,30,36,17,0,43,1,0,0,3,0,0,0.321678321,"Luke Voit",14811,572228
"Lonnie Chisenhall","CLE",29,84,95,27,19,6,1,1,11,9,8,1,12,2,0,1,2,1,0,0.321428571,"Lonnie Chisenhall",7571,502082
"Jose Altuve","HOU",137,534,599,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.3164794,"Jose Altuve",5417,514888
"Rowdy Tellez","TOR",23,70,73,22,9,9,0,4,10,14,2,0,21,0,1,0,0,0,0,0.314285714,"Rowdy Tellez",15679,642133
"Justin Turner","LAD",103,365,426,114,68,31,1,14,62,52,47,3,54,12,2,0,10,2,1,0.312328767,"Justin Turner",5235,457759
"Mike Trout","LAA",140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.31210191,"Mike Trout",10155,545361
"Yandy Díaz","CLE",39,109,120,34,26,5,2,1,15,15,11,1,19,0,0,0,6,0,0,0.311926605,"Yandy Diaz",16578,650490
"Scooter Gennett","CIN",154,584,638,181,125,30,3,23,86,92,42,3,125,4,5,3,14,4,2,0.309931506,"Scooter Gennett",10339,571697
"Freddie Freeman","ATL",162,618,707,191,120,44,4,23,94,98,76,12,132,7,6,0,11,10,3,0.309061488,"Freddie Freeman",5361,518692
"Michael Brantley","CLE",143,570,631,176,121,36,2,17,89,76,48,0,60,5,6,1,15,12,3,0.308771929,"Michael Brantley",4106,488726
"Anthony Rendon","WSN",136,529,597,163,93,44,2,24,88,92,55,5,82,5,8,0,5,2,1,0.308128544,"Anthony Rendon",12861,543685
"Lorenzo Cain","MIL",141,539,620,166,129,25,2,10,90,38,71,1,94,8,2,0,10,30,7,0.307977736,"Lorenzo Cain",9077,456715
"Wilson Ramos","- - -",111,382,416,117,79,22,1,15,39,70,32,2,80,0,2,0,20,0,0,0.306282722,"Wilson Ramos",1433,467092
"Ben Zobrist","CHC",139,455,520,139,99,28,3,9,67,58,55,1,60,2,7,1,8,3,4,0.305494505,"Ben Zobrist",7435,450314
"José Martínez","STL",152,534,590,163,116,30,0,17,64,83,49,0,104,2,3,2,15,0,3,0.305243445,"Jose Martinez",7996,500874
"Whit Merrifield","KCR",158,632,707,192,134,43,3,12,88,60,61,2,114,6,6,2,12,45,10,0.303797468,"Whit Merrifield",11281,593160
"Jean Segura","SEA",144,586,632,178,136,29,3,10,91,63,32,2,69,4,6,4,17,20,11,0.303754266,"Jean Segura",5933,516416
"Robinson Canó","SEA",80,310,348,94,62,22,0,10,44,50,32,2,47,4,2,0,9,0,0,0.303225806,"Robinson Cano",3269,429664
"Howie Kendrick","WSN",40,152,160,46,28,14,0,4,17,12,5,1,29,2,1,0,6,1,1,0.302631578,"Howie Kendrick",4229,435062
"Adam Eaton","WSN",95,319,370,96,72,18,1,5,55,33,38,0,64,11,0,2,2,9,1,0.300940438,"Adam Eaton",11205,594809
"Andrew Velazquez","TBR",13,10,12,3,2,1,0,0,3,0,1,0,3,1,0,0,0,1,0,0.3,"Andrew Velazquez",14196,623205
"Harold Castro","DET",6,10,10,3,3,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0.3,"Harold Castro",14691,605612
"Germán Márquez","COL",33,60,65,18,17,0,0,1,4,5,0,0,11,0,0,5,1,0,0,0.3,"German Marquez",15038,608566
"Joey Wendle","TBR",139,487,545,146,100,33,6,7,62,61,37,4,96,9,10,2,11,16,4,0.299794661,"Joey Wendle",13853,621563
"Corey Dickerson","PIT",135,504,533,151,96,35,7,13,65,55,21,4,80,4,4,0,14,8,3,0.299603174,"Corey Dickerson",10762,572816
"Jesse Winker","CIN",89,281,334,84,61,16,0,7,38,43,49,4,46,2,1,1,6,0,0,0.298932384,"Jesse Winker",13590,608385
"Daniel Murphy","- - -",91,328,351,98,71,15,0,12,40,42,20,2,40,0,3,0,5,3,0,0.298780487,"Daniel Murphy",4316,502517
"Miguel Cabrera","DET",38,134,157,40,26,11,0,3,17,22,22,4,27,0,1,0,6,0,0,0.298507462,"Miguel Cabrera",1744,408234
"Nick Castellanos","DET",157,620,678,185,111,46,5,23,88,89,49,5,151,6,3,0,8,2,1,0.298387096,"Nick Castellanos",11737,592206
"Manny Machado","- - -",162,632,709,188,113,35,3,37,84,107,70,18,104,2,5,0,26,14,2,0.297468354,"Manny Machado",11493,592518
"Nick Markakis","ATL",162,623,705,185,126,43,2,14,78,93,72,10,80,1,9,0,18,1,1,0.29695024,"Nick Markakis",5930,455976
"Miguel Andujar","NYY",149,573,606,170,94,47,2,27,83,92,25,2,97,4,4,0,9,2,1,0.296684118,"Miguel Andujar",15878,609280
"Nolan Arenado","COL",156,590,673,175,97,38,2,38,104,110,73,10,122,3,6,1,16,2,2,0.296610169,"Nolan Arenado",9777,571448
"David Freese","- - -",113,280,312,83,58,12,2,11,38,51,24,1,72,5,3,0,10,0,0,0.296428571,"David Freese",9549,501896
"Nick Martini","OAK",55,152,179,45,32,9,3,1,26,19,21,1,36,5,1,0,0,0,0,0.296052631,"Nick Martini",12005,605361
"Mallex Smith","TBR",141,480,544,142,103,27,10,2,65,40,47,0,98,8,2,7,11,40,12,0.295833333,"Mallex Smith",13608,605480
"Matt Duffy","TBR",132,503,560,148,121,22,1,4,59,44,47,1,93,7,2,1,12,12,6,0.294234592,"Matt Duffy",13836,622110
"Ronald Acuña Jr.","ATL",111,433,487,127,71,26,4,26,78,64,45,2,123,6,3,0,4,16,5,0.29330254,"Ronald Acuna Jr.",18401,660670
"Pablo Reyes","PIT",18,58,63,17,12,2,0,3,9,7,5,0,11,0,0,0,2,0,1,0.293103448,"Pablo Reyes",16357,622569
"Richard Urena","TOR",40,99,108,29,24,4,0,1,10,6,7,0,32,0,0,2,3,2,1,0.292929292,"Richard Urena",16411,620446
"David Peralta","ARI",146,560,614,164,104,25,5,30,75,87,48,4,124,4,2,0,14,4,0,0.292857142,"David Peralta",2136,444482
"Curt Casali","CIN",52,140,156,41,27,10,0,4,15,16,12,1,32,2,1,1,5,0,2,0.292857142,"Curt Casali",12510,592200
"Mason Williams","CIN",51,123,132,36,28,5,1,2,10,6,7,1,29,0,0,2,5,1,2,0.292682926,"Mason Williams",11859,592863
"Andrelton Simmons","LAA",146,554,600,162,120,26,5,11,68,75,35,2,44,5,5,1,17,10,2,0.292418772,"Andrelton Simmons",10847,592743
"Kevan Smith","CHW",52,171,187,50,41,6,0,3,21,21,10,0,18,5,1,0,5,1,0,0.29239766,"Kevan Smith",12284,607345
"Juan Soto","WSN",116,414,494,121,73,25,1,22,77,70,79,10,99,0,0,1,9,5,2,0.292270531,"Juan Soto",20123,665742
"Trevor Story","COL",157,598,656,174,89,42,6,37,88,108,47,3,168,7,4,0,12,27,6,0.290969899,"Trevor Story",12564,596115
"Charlie Blackmon","COL",156,626,696,182,115,31,7,29,119,70,59,2,134,8,2,1,10,12,4,0.290734824,"Charlie Blackmon",7859,453568
"Yuli Gurriel","HOU",136,537,573,156,109,33,1,13,70,85,23,0,63,6,7,0,22,5,1,0.290502793,"Yuli Gurriel",19198,493329
"Javier Báez","CHC",160,606,645,176,93,40,9,34,101,111,29,8,167,5,4,1,10,21,9,0.290429042,"Javier Baez",12979,595879
"Michael Lorenzen","CIN",55,31,34,9,4,1,0,4,5,10,2,0,9,0,0,1,4,0,0,0.29032258,"Michael Lorenzen",14843,547179
"Reese McGuire","TOR",14,31,33,9,4,3,0,2,5,4,2,0,9,0,0,0,0,1,0,0.29032258,"Reese McGuire",15674,624512
"Andrew Benintendi","BOS",148,579,661,168,105,41,6,16,103,87,71,1,106,2,7,2,9,21,3,0.29015544,"Andrew Benintendi",17901,643217
"Paul Goldschmidt","ARI",158,593,690,172,99,35,5,33,95,83,90,11,173,6,0,0,7,7,4,0.29005059,"Paul Goldschmidt",9218,502671
"Matt Kemp","LAD",146,462,506,134,88,25,0,21,62,85,36,2,115,1,7,0,14,0,0,0.29004329,"Matt Kemp",5631,461314
"Xander Bogaerts","BOS",136,513,580,148,77,45,3,23,72,103,55,4,102,6,6,0,14,8,2,0.288499025,"Xander Bogaerts",12161,593428
"Ramón Laureano","OAK",48,156,176,45,27,12,1,5,27,19,16,0,50,2,2,0,0,7,1,0.288461538,"Ramon Laureano",17128,657656
"Victor Robles","WSN",21,59,66,17,10,3,1,3,8,10,4,0,12,2,1,0,2,3,2,0.288135593,"Victor Robles",18363,645302
"Jorge Polanco","MIN",77,302,333,87,60,18,3,6,38,42,25,0,62,2,1,3,5,7,7,0.28807947,"Jorge Polanco",13152,593871
"Eddie Rosario","MIN",138,559,592,161,104,31,2,24,87,77,30,5,104,0,2,1,4,8,2,0.288014311,"Eddie Rosario",12155,592696
"José Peraza","CIN",157,632,683,182,133,31,4,14,85,58,29,4,75,9,5,8,12,23,6,0.287974683,"Jose Peraza",13593,606299
"Austin Meadows","- - -",59,178,191,51,34,9,2,6,19,17,10,2,40,1,2,0,1,5,1,0.286516853,"Austin Meadows",15672,640457
