"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Juan Soto","WSN","150","663","517","161","29","2","37","112","106","135","96","5","12","5","",".311",".453",".587","1.041",".431","","170","-0.8","-0.8","","58.2","-8.3","7.2","","999.0","20123"
"Fernando Tatis Jr.","SDP","150","677","587","165","32","2","46","116","108","75","167","7","26","10","",".281",".366",".576",".942",".393","","150","2.4","-3.9","","45.4","2.7","7.1","","999.0","19709"
"Mike Trout","LAA","147","648","520","141","25","3","37","102","103","110","149","11","7","2","",".271",".406",".547",".953",".399","","155","0.5","0.3","","44.4","-5.0","6.2","","999.0","10155"
"Vladimir Guerrero Jr.","TOR","150","656","567","176","30","2","43","108","121","76","101","6","3","2","",".310",".394",".599",".994",".415","","163","-1.5","-0.1","","48.9","-12.6","5.9","","999.0","19611"
"Aaron Judge","NYY","150","665","568","156","26","1","41","104","108","84","172","5","5","2","",".274",".370",".538",".908",".384","","146","-0.2","4.4","","37.4","-2.9","5.7","","999.0","15640"
"Jose Ramirez","CLE","150","663","570","152","35","4","34","97","101","80","97","7","23","7","",".266",".360",".521",".881",".370","","136","2.1","1.1","","31.5","3.2","5.7","","999.0","13510"
"Ronald Acuna Jr.","ATL","122","557","465","133","25","2","35","99","78","74","128","9","25","9","",".285",".391",".570",".961",".404","","151","2.4","-0.4","","38.7","-0.5","5.7","","999.0","18401"
"Mookie Betts","LAD","150","692","589","160","35","3","30","112","82","85","108","8","17","5","",".272",".369",".492",".861",".368","","133","2.1","7.2","","31.2","0.9","5.5","","999.0","13611"
"Carlos Correa","","147","621","539","150","31","1","28","84","89","70","116","6","1","0","",".278",".364",".497",".861",".367","","132","0.1","-1.5","","24.9","5.8","5.2","","999.0","14162"
"Alex Bregman","HOU","146","643","539","145","33","1","27","91","91","90","84","8","2","1","",".270",".380",".485",".864",".370","","139","-1.0","-2.8","","29.7","-0.3","5.1","","999.0","17678"
"Wander Franco","TBR","149","651","589","171","33","9","19","85","84","49","79","6","10","5","",".290",".347",".473",".821",".351","","129","0.0","-1.4","","22.9","6.1","5.1","","999.0","23667"
"Trea Turner","LAD","150","681","613","178","34","3","25","104","83","53","118","6","27","7","",".290",".350",".478",".828",".353","","123","3.5","-3.8","","23.9","3.7","5.0","","999.0","16252"
"Luis Robert","CHW","149","636","579","165","33","2","31","90","92","41","141","8","15","6","",".286",".340",".510",".849",".360","","130","0.3","0.8","","23.7","3.3","4.9","","999.0","20043"
"Bo Bichette","TOR","150","668","611","179","36","2","28","98","96","44","123","6","18","7","",".293",".343",".497",".840",".357","","124","0.6","-2.2","","20.2","5.3","4.8","","999.0","19612"
