Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Shane Bieber","CLE",8,1,0,12,12,77.1,14.198282398880057,2.4439666424301736,0.8146555474767245,0.2671232876712329,0.9107,0.48366013,0.152173913,94.30302544546436,1.629311094953449,2.62,2.0664192742312446,2.036687511981498,3.148289918899536,"Shane Bieber",19427,669456
"Yu Darvish","CHC",8,3,0,12,12,76,11.013157894736842,1.6578947368421053,0.5921052631578947,0.29508196721311475,0.8382,0.432432432,0.087719298,96.05083580656425,2.013157894736842,3.02,2.2308934763858197,2.8218381137832216,2.9303700923919678,"Yu Darvish",13074,506433
"Jacob deGrom","NYM",4,2,0,12,12,68,13.764705882352942,2.3823529411764706,0.9264705882352942,0.28776978417266186,0.7971,0.424657534,0.129629629,98.74066797642436,2.3823529411764706,2.73,2.2649492039399988,2.4579927518963816,2.6007800102233887,"Jacob deGrom",10954,594798
"Trevor Bauer","CIN",5,4,0,11,11,73,12.32876712328767,2.095890410958904,1.1095890410958904,0.21476510067114093,0.9091,0.343949044,0.12,93.73492790670956,1.726027397260274,2.11,2.8763512990246083,3.254718141890552,2.560770034790039,"Trevor Bauer",12703,545333
"Dinelson Lamet","SDP",3,1,0,12,12,69,12.130434782608695,2.608695652173913,0.6521739130434783,0.23448275862068965,0.8036,0.369127516,0.079365079,97.0334070475638,2.0869565217391304,2.79,2.481274864639061,3.299846673400506,2.457710027694702,"Dinelson Lamet",17186,659275
"Luis Castillo","CIN",4,6,0,12,12,70,11.442857142857143,3.085714285714286,0.6428571428571429,0.32947976878612717,0.7,0.584269662,0.125,97.62893765072347,3.2142857142857144,2.95,2.6485626493181504,2.8218638266835896,2.4428799152374268,"Luis Castillo",15689,622491
"Corbin Burnes","MIL",4,1,0,12,9,59.2,13.273735520474924,3.620109687402252,0.301675807283521,0.2845528455284553,0.8007,0.464,0.046511627,95.83013916015625,2.1117306509846467,3.11,2.034995864255129,2.988893318787267,2.421796962618828,"Corbin Burnes",19361,669203
"Germán Márquez","COL",4,6,0,13,13,81.2,8.044894451888032,2.755100839687682,0.6612242015250437,0.3,0.6554,0.506122448,0.09375,96.02265291132478,3.7469371419752475,4.21,3.277134040521132,3.8331713311480606,2.318470001220703,"German Marquez",15038,608566
"Zack Greinke","HOU",3,3,0,12,12,67,9,1.208955223880597,0.8059701492537313,0.32105263157894737,0.6851,0.412371134,0.092307692,88.01950497477578,4.029850746268656,3.76,2.803360090682756,3.5098975373293038,2.1549899578094482,"Zack Greinke",1943,425844
"Dylan Bundy","LAA",6,3,0,11,11,65.2,9.868014954224819,2.3299479753030825,0.6852788162656125,0.27218934911242604,0.6923,0.405882352,0.081967213,90.07485265899123,3.28933831807494,3.04,2.9477651019475197,3.7491590940955843,2.058039903640747,"Dylan Bundy",12917,605164
"Kenta Maeda","MIN",6,1,0,11,11,66.2,10.799994232180815,1.3499992790226019,1.2149993511203416,0.2080536912751678,0.8021,0.490445859,0.1875,91.76364054144385,2.6999985580452037,2.75,2.996419896316473,2.6297795756039823,2.053410053253174,"Kenta Maeda",18498,628317
"Brandon Woodruff","MIL",3,5,0,13,13,73.2,11.11764168555545,2.199093959780199,1.0995469798900994,0.26900584795321636,0.7919,0.494382022,0.140625,96.84713292464114,3.0542971663613874,2.9,3.20499444624801,3.2920043390132974,2.0495500564575195,"Brandon Woodruff",16162,605540
"Lucas Giolito","CHW",4,3,0,12,12,72.1,12.069130364618436,3.4838726825702704,0.9953921950200773,0.2549019607843137,0.6991,0.4125,0.133333333,94.17768984120521,3.4838726825702704,3.04,3.191419792175293,3.353124345825169,2.0332999229431152,"Lucas Giolito",15474,608337
"Framber Valdez","HOU",5,3,0,11,10,70.2,9.679250595113343,2.037736967392283,0.6367928023100884,0.3118279569892473,0.6753,0.6,0.135135135,93.87529222892992,3.566039692936495,3.82,2.8517969642765792,2.9416024555593614,2.010426014661789,"Framber Valdez",17295,664285
"Aaron Nola","PHI",5,5,0,12,12,71.1,12.112155578120511,2.901870607258039,1.135514585448798,0.2830188679245283,0.7229,0.497005988,0.195652173,93.06724137931035,3.280375469074305,3.35,3.191419792175293,2.794701063014647,1.9638099670410156,"Aaron Nola",16149,605400
"Marco Gonzales","SEA",7,2,0,11,11,69.2,8.267938358320135,0.9043057579412648,1.033492294790017,0.26288659793814434,0.7313,0.376237623,0.096385542,88.36142039862204,3.1004768843700505,3.82,3.320606329024045,4.125108252980572,1.9490100145339966,"Marco Gonzales",15467,594835
"Zack Wheeler","PHI",4,2,0,11,11,71,6.71830985915493,2.028169014084507,0.38028169014084506,0.3062200956937799,0.7459,0.559241706,0.075,97.10855949895615,2.915492957746479,3.6,3.2195888062598,3.7566463050707966,1.9331200122833252,"Zack Wheeler",10310,554430
