"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Michael Lorenzen","Reds","23","1","0","2","0","0","0","0","1","0","0","0","0","0",".000","1.000",".000","1.000","14843"
"Luis Campusano","Padres","1","4","1","2","1","0","0","2","1","0","0","0","0","0",".333",".500","1.333","1.833","22217"
"Rafael Marchan","Phillies","3","9","1","3","3","1","0","2","0","0","0","0","0","0",".500",".556",".875","1.431","21646"
"Billy McKinney","Blue Jays","2","3","0","1","0","0","0","0","0","0","0","0","0","0",".667",".667",".667","1.333","15654"
"Travis Blankenhorn","Twins","1","4","0","0","0","0","0","0","1","0","0","0","0","0",".333",".500",".667","1.167","18395"
"Andrew Stevenson","Nationals","15","47","2","11","12","5","0","11","1","0","0","0","2","0",".366",".447",".732","1.179","17932"
"Yolmer Sanchez","White Sox","12","21","1","7","1","5","0","5","0","0","0","1","0","0",".313",".476",".688","1.164","11602"
"Juan Soto","Nationals","47","196","13","39","37","41","12","28","1","0","0","1","6","2",".351",".490",".695","1.185","20123"
"Austin Dean","Cardinals","3","7","0","1","0","3","0","2","0","0","0","0","0","0",".250",".571",".500","1.071","18288"
"Samuel Huff","Rangers","10","33","3","5","4","2","0","11","0","0","0","0","0","0",".355",".394",".742","1.136","22209"
"Ke'Bryan Hayes","Pirates","24","95","5","17","11","9","2","20","1","0","0","2","1","0",".376",".442",".682","1.124","18577"
"Freddie Freeman","Braves","60","262","13","51","53","45","7","37","3","0","0","6","2","0",".341",".462",".640","1.102","5361"
"Marcell Ozuna","Braves","60","267","18","38","56","38","3","60","0","1","0","3","0","0",".338",".431",".636","1.067","10324"
"Eduardo Nunez","Mets","2","2","0","0","0","0","0","0","0","0","0","0","1","0",".500",".500",".500","1.000","6848"
"Oscar Hernandez","Royals","4","4","0","1","0","0","0","1","0","0","0","1","0","0",".500",".500",".500","1.000","13490"
"Tyler Stephenson","Reds","8","20","2","4","6","2","0","9","1","0","0","0","0","0",".294",".400",".647","1.047","17988"
"DJ LeMahieu","Yankees","50","216","10","41","27","18","0","21","2","1","0","3","3","0",".364",".421",".590","1.011","9874"
"Brandon Belt","Giants","51","179","9","25","30","30","1","36","0","0","0","5","0","0",".309",".425",".591","1.015","10264"
"Brian O'Grady","Rays","2","5","0","2","0","0","0","1","0","0","0","0","1","0",".400",".400",".600","1.000","16729"
"Randy Arozarena","Rays","23","76","7","15","11","6","0","22","5","1","0","2","4","0",".281",".382",".641","1.022","19290"
"Alejandro Kirk","Blue Jays","9","25","1","4","3","1","0","4","0","0","0","0","0","0",".375",".400",".583",".983","22581"
"Jorge Ona","Padres","5","15","1","3","2","2","0","7","1","0","0","0","0","0",".250",".400",".583",".983","20040"
