Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Billy McKinney","TOR",2,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,"Billy McKinney",15654,641856
"Eduardo Núñez","NYM",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,"Eduardo Nunez",6848,456488
"Óscar Hernández","KCR",4,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.5,"Oscar Hernandez",13490,591712
"Rafael Marchán","PHI",3,8,9,4,3,0,0,1,3,3,1,0,2,0,0,0,0,0,0,0.5,"Rafael Marchan",21646,665561
"Jahmai Jones","LAA",3,7,7,3,3,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0.428571428,"Jahmai Jones",18872,663330
"Brian Navarreto","MIA",2,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,"Brian Navarreto",16398,640459
"Brian O'Grady","TBR",2,5,5,2,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0.4,"Brian O'Grady",16729,657434
"William Contreras","ATL",4,10,10,4,3,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.4,"William Contreras",20503,661388
"Ke'Bryan Hayes","PIT",24,85,95,32,18,7,2,5,17,11,9,2,20,1,0,0,2,1,0,0.376470588,"Ke'Bryan Hayes",18577,663647
"César Puello","BOS",5,8,11,3,3,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0.375,"Cesar Puello",7216,527049
"Alejandro Kirk","TOR",9,24,25,9,6,2,0,1,4,3,1,0,4,0,0,0,0,0,0,0.375,"Alejandro Kirk",22581,672386
"José Iglesias","BAL",39,142,150,53,33,17,0,3,16,24,3,0,17,4,1,0,1,0,0,0.373239436,"Jose Iglesias",10231,578428
"Andrew Stevenson","WSN",15,41,47,15,5,7,1,2,11,12,5,0,11,1,0,0,0,2,0,0.365853658,"Andrew Stevenson",17932,664057
"DJ LeMahieu","NYY",50,195,216,71,49,10,2,10,41,27,18,0,21,2,1,0,3,3,0,0.364102564,"DJ LeMahieu",9874,518934
"Ryan Lavarnway","MIA",5,11,11,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.363636363,"Ryan Lavarnway",8879,543432
"Ramón Urías","BAL",10,25,27,9,6,2,0,1,3,3,2,0,6,0,0,0,1,0,0,0.36,"Ramon Urias",18795,602104
"Phillip Evans","PIT",11,39,45,14,11,2,0,1,6,9,5,0,7,1,0,0,1,0,1,0.358974358,"Phillip Evans",12950,595943
"Sam Huff","TEX",10,31,33,11,5,3,0,3,5,4,2,0,11,0,0,0,0,0,0,0.354838709,"Sam Huff",22209,669087
"Jake Noll","WSN",7,17,17,6,5,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0.352941176,"Jake Noll",19703,669738
"Juan Soto","WSN",47,154,196,54,27,14,0,13,39,37,41,12,28,1,0,0,1,6,2,0.35064935,"Juan Soto",20123,665742
"Willi Castro","DET",36,129,140,45,33,4,2,6,21,24,7,0,38,1,2,1,0,0,1,0.348837209,"Willi Castro",17338,650489
"Harold Castro","DET",22,49,54,17,13,4,0,0,6,3,5,0,11,0,0,0,1,0,0,0.346938775,"Harold Castro",14691,605612
"Kevin Plawecki","BOS",24,82,89,28,21,5,1,1,8,17,5,0,14,2,0,0,4,1,0,0.341463414,"Kevin Plawecki",13807,608700
"Freddie Freeman","ATL",60,214,262,73,36,23,1,13,51,53,45,7,37,3,0,0,6,2,0,0.341121495,"Freddie Freeman",5361,518692
"Nick Madrigal","CHW",29,103,109,35,32,3,0,0,8,11,4,0,7,2,0,0,5,2,1,0.339805825,"Nick Madrigal",20521,663611
"Marcell Ozuna","ATL",60,228,267,77,45,14,0,18,38,56,38,3,60,0,1,0,3,0,0,0.337719298,"Marcell Ozuna",10324,542303
"Alec Bohm","PHI",44,160,180,54,39,11,0,4,24,23,16,0,36,2,2,0,4,1,1,0.3375,"Alec Bohm",21618,664761
"Trea Turner","WSN",59,233,259,78,47,15,4,12,46,41,22,0,36,2,2,0,5,12,4,0.334763948,"Trea Turner",16252,607208
