Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Tommy Hunter","NYM",4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Tommy Hunter",1157,488984
"Daniel Bard","COL",67,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Daniel Bard",7115,453268
"José Quintana","- - -",29,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"Jose Quintana",11423,500779
"Connor Overton","- - -",9,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,"Connor Overton",18376,656818
"Josh Lowe","TBR",2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,"Josh Lowe",19953,666139
"Austin Voth","WSN",49,2,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.5,"Austin Voth",15047,608723
"Sean Manaea","OAK",32,4,5,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,"Sean Manaea",15873,640455
"Justus Sheffield","SEA",21,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Justus Sheffield",17285,656954
"Jordan Yamamoto","NYM",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Jordan Yamamoto",17585,657141
"Jakson Reetz","WSN",2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,"Jakson Reetz",17837,656883
"Garrett Cleavinger","LAD",22,2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,"Garrett Cleavinger",17897,664076
"Triston McKenzie","CLE",25,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Triston McKenzie",18000,663474
"Ali Sánchez","STL",2,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Ali Sanchez",18551,645305
"Cal Quantrill","CLE",40,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Cal Quantrill",19312,615698
"Garrett Whitlock","BOS",46,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Garrett Whitlock",20191,676477
"Humberto Castellanos","ARI",14,6,7,3,2,0,0,1,1,5,0,0,1,0,1,0,0,0,0,0.5,"Humberto Castellanos",21183,528748
"Bailey Ober","MIN",20,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Bailey Ober",21224,641927
"Seth Beer","ARI",5,9,10,4,2,1,0,1,4,3,1,0,3,0,0,0,0,0,0,0.444444444,"Seth Beer",20493,666179
"Jerad Eickhoff","NYM",6,5,8,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0.4,"Jerad Eickhoff",12664,595191
"Taylor Davis","PIT",2,5,6,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,"Taylor Davis",12782,543089
"Dylan Cease","CHW",32,8,8,3,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0.375,"Dylan Cease",18525,656302
"Jacob deGrom","NYM",15,33,33,12,11,1,0,0,4,6,0,0,9,0,0,0,0,0,0,0.363636363,"Jacob deGrom",10954,594798
"Jon Jay","LAA",5,14,14,5,5,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0.357142857,"Jon Jay",5227,445055
"Luis Robert Jr.","CHW",68,275,296,93,57,22,1,13,42,43,14,1,61,5,2,0,4,6,1,0.338181818,"Luis Robert Jr.",20043,673357
"Ross Detwiler","- - -",53,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,"Ross Detwiler",2859,446321
"Josh Tomlin","ATL",36,3,5,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.333333333,"Josh Tomlin",9388,458708
"Mike Trout","LAA",36,117,146,39,22,8,1,8,23,18,27,5,41,2,0,0,0,2,0,0.333333333,"Mike Trout",10155,545361
"Jake Faria","ARI",24,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,"Jake Faria",13699,607188
"Daniel Camarena","SDP",6,3,3,1,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0.333333333,"Daniel Camarena",14467,547176
"Andrew Heaney","- - -",30,3,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,"Andrew Heaney",15423,571760
"Matthew Boyd","DET",15,3,5,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.333333333,"Matthew Boyd",15440,571510
"Kohl Stewart","CHC",4,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,"Kohl Stewart",15502,640464
"Ivan Castillo","SDP",3,3,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,"Ivan Castillo",15971,622668
"Taylor Clarke","ARI",43,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,"Taylor Clarke",17611,664199
"JT Riddle","MIN",4,6,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,"JT Riddle",17642,595375
"James Kaprielian","OAK",24,3,4,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.333333333,"James Kaprielian",18331,621076
"Kenta Maeda","MIN",23,3,4,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0.333333333,"Kenta Maeda",18498,628317
"Phil Bickford","- - -",57,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,"Phil Bickford",18519,641360
"Dakota Hudson","STL",2,3,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,"Dakota Hudson",19206,641712
"Justin Dunn","SEA",11,3,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333333333,"Justin Dunn",19268,643290
