"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","SO","HLD","playerid"
"Brandon Guyer","CLE","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","2636"
"Anthony Rizzo","CHC","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","3473"
"Pablo Sandoval","SFG","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","5409"
"Danny Valencia","BAL","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","1","0","6364"
"Chase d'Arnaud","SFG","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","6652"
"Matt Davidson","CHW","0","0","0.00","3","0","0","0","0","0","3.0","11","1","0","0","0","1","0","0","0","2","0","7226"
"Alex Avila","ARI","0","0","0.00","1","0","0","0","0","0","2.0","7","1","0","0","0","0","0","0","0","0","0","7476"
"Mark Reynolds","WSN","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","7619"
"Kendrys Morales","TOR","0","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","8610"
"Ian Krol","LAA","0","0","0.00","1","0","0","0","0","0","2.0","8","1","0","0","0","1","0","0","0","2","0","10066"
"Scott Copeland","NYM","0","0","0.00","1","0","0","0","0","0","1.1","5","1","0","0","0","0","0","0","0","2","0","10706"
"Greg Garcia","STL","0","0","0.00","1","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","10951"
"Aaron Brooks","OAK","0","0","0.00","3","0","0","0","0","0","2.2","10","1","0","0","0","2","0","0","0","1","0","12272"
"Ryan Rua","TEX","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","1","0","12409"
"Alec Asher","MIL","0","0","0.00","2","0","0","0","0","0","3.0","13","2","0","0","0","1","0","0","0","2","0","13560"
"Joey Krehbiel","ARI","0","0","0.00","2","0","0","0","0","0","3.0","12","1","0","0","0","2","0","0","0","0","0","13707"
"Austin Adams","WSN","0","0","0.00","2","0","0","0","0","0","1.0","7","1","0","0","0","3","0","0","0","0","0","13801"
"Daniel Robertson","TBR","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","14145"
"Rob Whalen","SEA","0","0","0.00","1","0","0","0","0","0","4.0","14","1","0","0","0","1","0","0","0","0","0","14165"
"Carlos Tocci","TEX","0","0","0.00","1","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","14558"
"James Hoyt","HOU","0","0","0.00","1","0","0","0","0","0","0.1","3","1","0","0","0","1","0","0","0","0","0","14605"
"Phillip Ervin","CIN","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","14738"
"Julio Urias","LAD","0","0","0.00","3","0","0","0","0","0","4.0","13","1","0","0","0","0","0","0","0","7","0","14765"
"Alex Reyes","STL","0","0","0.00","1","1","0","0","0","0","4.0","15","3","0","0","0","2","0","1","0","2","0","15015"
"Johnny Field","TBR","0","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","15048"
"Mitch Garver","MIN","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","15161"
"Brandon Dixon","CIN","0","0","0.00","2","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","1","0","15214"
"Alex Blandino","CIN","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","1","2","0","16271"
"Osmer Morales","LAA","0","0","0.00","1","0","0","0","0","0","0.1","2","1","0","0","0","0","0","0","1","0","0","17133"
"Ian Happ","CHC","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","17919"
"J.B. Wendelken","OAK","0","0","0.54","13","0","0","0","0","0","16.2","62","8","1","1","1","5","0","0","1","14","1","14506"
"Blake Treinen","OAK","9","2","0.78","68","0","0","0","38","5","80.1","315","46","12","7","2","21","3","1","6","100","0","12572"
"Connor Sadzeck","TEX","0","0","0.96","13","2","0","0","0","0","9.1","45","6","2","1","0","11","1","1","1","7","5","13483"
"Cory Mazzoni","CHC","1","0","1.04","8","0","0","0","0","0","8.2","36","5","1","1","0","5","1","0","0","7","1","12537"
"Shawn Armstrong","SEA","0","1","1.23","14","0","0","0","1","0","14.2","57","9","2","2","1","3","1","3","0","15","2","12857"
"Steven Okert","SFG","0","0","1.23","10","0","0","0","0","0","7.1","27","4","1","1","1","0","0","0","0","8","0","13580"
"Brad Wieck","SDP","0","0","1.29","5","0","0","0","0","0","7.0","24","3","1","1","1","0","0","0","0","10","0","16390"
"Jeremy Jeffress","MIL","8","1","1.29","73","0","0","0","15","5","76.2","299","49","12","11","5","27","4","1","4","89","18","9490"
"David Paulino","TOR","1","0","1.35","7","0","0","0","0","0","6.2","28","6","2","1","1","2","0","0","0","6","0","17418"
"Oliver Perez","CLE","1","1","1.39","50","0","0","0","0","0","32.1","120","17","6","5","1","7","3","2","1","43","15","1514"
