Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Jacob deGrom","NYM",10,9,0,32,32,217,11.15668202764977,1.9078341013824884,0.4147465437788018,0.2811881188118812,0.8201,0.464426877,0.0625,96.26920263350402,1.7004608294930876,2.46,1.9853149378904007,2.604014314923968,9.040760040283203,"Jacob deGrom",10954,594798
"Max Scherzer","WSN",18,7,0,33,33,220.2,12.235630651116647,2.08005721068983,0.9380650165856097,0.26458333333333334,0.8131,0.342741935,0.097457627,94.45730659025789,2.528697001230774,2.56,2.6528780589951295,3.064268072185549,7.474440097808838,"Max Scherzer",3137,453286
"Justin Verlander","HOU",16,9,0,34,34,214,12.19626168224299,1.5560747663551402,1.1775700934579438,0.2723404255319149,0.8529,0.290650406,0.110671936,95.1161567877629,2.5233644859813085,2.34,2.781925472366476,3.0335964565522207,6.576930046081543,"Justin Verlander",8700,434378
"Chris Sale","BOS",12,4,0,27,27,158,13.5,1.9367088607594938,0.6265822784810127,0.2834890965732087,0.8247,0.441717791,0.093220338,95.37530170223577,2.107594936708861,2.26,1.9768858414662036,2.305304205719429,6.19828987121582,"Chris Sale",10603,519242
"Gerrit Cole","HOU",15,5,0,32,32,200.1,12.399355534680684,2.8752128776071153,0.8535788230396123,0.2863741339491917,0.7791,0.359550561,0.1,96.6419540229885,2.8752128776071153,3.06,2.7011947550903135,3.0346700098036687,5.905990123748779,"Gerrit Cole",13125,543037
"Trevor Bauer","CLE",12,6,1,28,27,175.1,11.3441285124401,2.925861200041112,0.46197808421701764,0.29691211401425177,0.7951,0.44549763,0.062068965,94.59580798921131,2.2072286245924175,2.81,2.436094136676496,3.13467115621397,5.825964145362377,"Trevor Bauer",12703,545333
"Patrick Corbin","ARI",11,7,0,33,33,200,11.07,2.16,0.675,0.30246913580246915,0.7474,0.484909456,0.111111111,90.89741683467741,3.15,3.35,2.470430145263672,2.610267590582371,5.760280132293701,"Patrick Corbin",9323,571578
"Aaron Nola","PHI",17,6,0,33,33,212.1,9.494520732523657,2.4584026896713045,0.7205663055933134,0.25142857142857145,0.8254,0.505681818,0.10625,92.93520140105079,2.3736301831309143,2.77,3.0097234669696458,3.2134495309035955,5.4864702224731445,"Aaron Nola",16149,605400
"Corey Kluber","CLE",20,7,0,33,33,215,9.293023255813953,1.4232558139534883,1.0465116279069768,0.27598566308243727,0.779,0.444250871,0.130890052,92.10860495071685,2.8883720930232557,3.2,3.1232208429380908,3.078838083633157,5.462940216064453,"Corey Kluber",2429,446372
"Luis Severino","NYY",19,8,0,32,32,191.1,10.348450487148341,2.163766920040108,0.893729814799175,0.3142857142857143,0.7497,0.411067193,0.113772455,97.68809073724007,3.386765613975821,3.76,2.9513705394626957,3.101992978605838,5.389170169830322,"Luis Severino",15890,622663
"Carlos Carrasco","CLE",17,10,0,32,30,192,10.828105960540423,2.015621455858174,0.9843732691400385,0.3146997929606625,0.7477,0.468,0.13125,93.84167071751186,3.3749940656229893,3.35,2.941680529899219,2.896148135045328,5.202998846769333,"Carlos Carrasco",6632,471911
"Blake Snell","TBR",21,5,0,31,31,180.2,11.009204326314613,3.188185868254006,0.7970464670635015,0.24120603015075376,0.8797,0.447432762,0.10738255,95.95727636849132,1.892985359275816,3.15,2.9445633937673072,3.155393495087763,4.744420051574707,"Blake Snell",13543,605483
"Miles Mikolas","STL",18,4,0,32,32,200.2,6.5481616371426075,1.3006622429940795,0.7176067547553543,0.2786885245901639,0.7615,0.493421052,0.092485549,94.26779840225564,2.8255765968492073,3.42,3.280031271056231,3.667382979724196,4.2534499168396,"Miles Mikolas",9803,571945
"Zack Wheeler","NYM",12,7,0,29,29,182.1,8.835482692609446,2.714813117840891,0.6910433390867723,0.2792607802874743,0.7459,0.442386831,0.081395348,96.02839666923869,3.3071359799152678,3.23,3.2481816803858017,3.80802055401936,4.209420204162598,"Zack Wheeler",10310,554430
"Mike Clevinger","CLE",13,8,0,32,32,200,9.315,3.015,0.945,0.27984344422700586,0.7977,0.404580152,0.101941747,93.79617834394904,3.015,3.35,3.520430145263672,3.8565895062685014,4.1793999671936035,"Mike Clevinger",12808,605182
"Noah Syndergaard","NYM",13,4,0,25,25,154.1,9.038896848413746,2.274303077987975,0.5248391718433788,0.32027649769585254,0.7663,0.489655172,0.077586206,97.67635270541082,3.0324041039839664,2.97,2.804057868086069,3.287343251578185,4.165500164031982,"Noah Syndergaard",11762,592789
"Germán Márquez","COL",14,11,0,33,33,196,10.561224489795919,2.61734693877551,1.1020408163265305,0.3112449799196787,0.7319,0.472762645,0.156862745,95.32197496522949,3.7653061224489797,3.32,3.400226063631019,3.0976571228431196,4.089280128479004,"German Marquez",15038,608566
"Kyle Freeland","COL",17,7,0,33,33,202.1,7.695235365960802,3.113679049810729,0.756179197811177,0.28546712802768165,0.8284,0.460481099,0.084577114,91.99369085173501,2.8467922741126666,3.79,3.669491958169236,4.217963147419294,4.071619987487793,"Kyle Freeland",16256,607536
"Jameson Taillon","PIT",14,10,0,32,32,191,8.434554973821989,2.167539267015707,0.9424083769633508,0.29775280898876405,0.798,0.462246777,0.116959064,95.30503539448209,3.2041884816753927,3.52,3.464095066729641,3.5815059889673564,3.8811800479888916,"Jameson Taillon",11674,592791
"Mike Foltynewicz","ATL",13,10,0,31,31,183,9.934426229508198,3.3442622950819674,0.8360655737704918,0.25055432372505543,0.7714,0.431034482,0.095505617,96.41998375304631,2.8524590163934427,3.13,3.3735448993620327,3.772379671810755,3.826819896697998,"Mike Foltynewicz",10811,592314
"James Paxton","SEA",11,6,0,28,28,160.1,11.675700491730591,2.357593368522523,1.2910630351432866,0.2991913746630728,0.7597,0.395886889,0.14375,95.54239663629993,3.7609227545478348,3.45,3.235274379185022,3.0185863810983067,3.705120086669922,"James Paxton",11828,572020
"Blake Treinen","OAK",9,2,38,68,0,80.1,11.203324467403128,2.352698138154657,0.22406648934806256,0.23036649214659685,0.8589,0.518518518,0.044444444,97.55971378850711,0.784232712718219,2.26,1.8160312091752966,2.4175563266589233,3.5857300758361816,"Blake Treinen",12572,595014
"Marco Gonzales","SEA",13,9,0,29,29,166.2,7.829983990206075,1.7279964668040992,0.9179981229896778,0.31893004115226337,0.7197,0.448897795,0.113333333,90.2192484963389,3.9959918294844794,4.09,3.430429593201813,3.590879192225689,3.4820098876953125,"Marco Gonzales",15467,594835
"Edwin Díaz","SEA",0,4,57,73,0,73.1,15.21818920671806,2.086364649308121,0.6136366615612121,0.28125,0.8246,0.443609022,0.106382978,97.45639185006877,1.9636373169958787,1.92,1.6058839359752681,1.778052907038816,3.4711599349975586,"Edwin Diaz",14710,621242
"Kyle Hendricks","CHC",14,11,0,33,33,199,7.28140703517588,1.9899497487437185,0.9949748743718593,0.28125,0.7517,0.469982847,0.119565217,87.30075198970037,3.437185929648241,3.79,3.7785205975249787,3.868452404252249,3.3973000049591064,"Kyle Hendricks",12049,543294
"Clayton Kershaw","LAD",9,5,0,26,26,161.1,8.646712479070745,1.6177720122132362,0.9483491106077592,0.27293064876957496,0.7866,0.479028697,0.126865671,90.95578835227273,2.733476848222365,3.32,3.185223586063875,3.187181511895647,3.3550000190734863,"Clayton Kershaw",2036,477132
"Dallas Keuchel","HOU",12,11,0,34,34,204.2,6.728001826876603,2.550484352672176,0.791529626691365,0.3001555209953344,0.7282,0.536585365,0.1125,89.8832945051414,3.7377787927092236,3.6,3.688116563057916,3.835955558672413,3.1890199184417725,"Dallas Keuchel",9434,572971
"Walker Buehler","LAD",8,5,0,24,23,137.1,9.89565562309068,2.424763298373213,0.7864097183913122,0.24776119402985075,0.7838,0.5,0.110091743,96.31025227112804,2.6213657279710407,2.81,3.036643430331706,3.2115875703692662,3.1256179362535477,"Walker Buehler",19374,621111
"José Berríos","MIN",12,11,0,32,32,192.1,9.452356435894924,2.854424468265299,1.169846093551352,0.2701612903225806,0.7576,0.41535433,0.128205128,93.5676729368932,3.837095186848434,3.65,3.903932329165198,3.8886679218933473,3.0751399993896484,"Jose Berrios",14168,621244
"J.A. Happ","- - -",17,6,0,31,31,177.2,9.776733710352751,2.5834892187978773,1.3677295864224055,0.271523178807947,0.7491,0.401260504,0.133663366,92.4714118767313,3.647278897126415,3.84,3.976565083663873,3.8787720134348866,2.972307026386261,"J.A. Happ",7410,457918
"Andrew Heaney","LAA",9,10,0,30,30,180,9,2.25,1.35,0.294478527607362,0.7143,0.412228796,0.151685393,91.88803536551339,4.15,4.09,3.9937634785970055,3.677023275030984,2.8965299129486084,"Andrew Heaney",15423,571760
"Nick Pivetta","PHI",7,14,0,33,32,164,10.317073170731707,2.798780487804878,1.3170731707317074,0.32629107981220656,0.6904,0.466819221,0.157894736,94.96605812167725,4.774390243902439,3.52,3.7945764867270873,3.4228989048701965,2.8417370481183752,"Nick Pivetta",15454,601713
"Charlie Morton","HOU",15,3,0,30,30,167,10.832335329341317,3.4491017964071857,0.9700598802395209,0.2828282828282828,0.7955,0.474327628,0.14516129,96.20434072066327,3.125748502994012,3.37,3.5915678698145697,3.416716179590739,2.835939884185791,"Charlie Morton",4676,450203
"Lance Lynn","- - -",10,10,0,31,29,156.2,9.248956025702853,4.36596681958644,0.8042570457132915,0.3363431151241535,0.701,0.496717724,0.112903225,93.84270501118621,4.768095342443085,4.07,3.837027342451045,3.982558087209667,2.7584600746631622,"Lance Lynn",2520,458681
"Zack Greinke","ARI",15,11,0,33,33,207.2,8.624383921279474,1.863560344799082,1.2134811547528908,0.27175843694493784,0.8019,0.45144804,0.14973262,89.53463203463204,3.2070573375612113,3.87,3.7045705043393733,3.4390071967676032,2.718410015106201,"Zack Greinke",1943,425844
"Trevor Williams","PIT",14,10,0,31,31,170.2,6.644517982521509,2.9003848336403415,0.7910140455382749,0.26147704590818366,0.7663,0.408366533,0.079787234,91.26771653543307,3.111321912450548,4.04,3.8635537412976944,4.540327040293308,2.7151899337768555,"Trevor Williams",16977,592866
"Shane Bieber","CLE",11,5,0,20,19,114.2,9.261627650215802,1.8052325080929106,1.0203488089220798,0.3556231003039514,0.6944,0.466275659,0.121495327,93.2099306858059,4.552325455190818,4.18,3.230197585189968,3.2975439224585883,2.6519109159708023,"Shane Bieber",19427,669456
"Vince Velasquez","PHI",9,12,0,31,30,146.2,9.879522499500363,3.6204461333572757,0.9818159005714646,0.3160621761658031,0.6681,0.377260981,0.101265822,94.20054579881794,4.847716009071607,3.68,3.7536105851922654,4.114663446896511,2.630194641300477,"Vince Velasquez",11189,592826
"Brad Keller","KCR",9,6,0,41,20,140.1,6.15677107454815,3.2066516013271618,0.4489312241858026,0.29439252336448596,0.7705,0.544186046,0.060869565,94.41535077335858,3.078385537274075,3.81,3.5523542298703252,4.257356312182451,2.6101209223270416,"Brad Keller",15734,641745
"José Leclerc","TEX",2,3,12,59,0,57.2,13.265888640845501,3.9017319531898536,0.15606927812759414,0.21100917431192662,0.7115,0.320754716,0.02,95.31262325546116,1.5606927812759415,1.83,1.8945348893398528,3.1011333832419745,2.6087799072265625,"Jose Leclerc",14524,600917
